#sn: G2-000-726 fw: ARMEN.230101.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,Sample,X        , Y          ,Mark,Status,GPSStat,GPSalt ,Time[ms]  ,Time[hhmmss.sss],PowerLn,Econd_425Hz   ,MSusc_425Hz   ,Econd_1525Hz  ,MSusc_1525Hz  ,Econd_5325Hz  ,MSusc_5325Hz  ,Econd_18325Hz ,MSusc_18325Hz ,Econd_63025Hz ,MSusc_63025Hz ,ECond    ,MSusc   ,I_425Hz       ,Q_425Hz       ,I_1525Hz      ,Q_1525Hz      ,I_5325Hz      ,Q_5325Hz      ,I_18325Hz     ,Q_18325Hz     ,I_63025Hz     ,Q_63025Hz     , QSum        ,ResLayer_01   ,ResLayer_02   ,ResLayer_03   ,ThiLayer_01   ,ThiLayer_02   ,FitError(%)
1,62,*           ,*           ,1,0,0,*       ,69467202.3,191747.2023,2.4,9.514716,0,2.057258,0,0.98414,0,0.218115,0,0.058511,0,3.2675,0,9.52E+03,4.27E+03,1.53E+04,1.40E+03,1.75E+04,2.94E+03,1.82E+04,1.42E+03,1.73E+04,1.38E+03,1.14E+04,1.45E+01,2.87E+00,2.87E+00,2.10E+00,1.64E+00,9.45E+01
1,63,*           ,*           ,1,0,0,*       ,69467402.3,191747.4023,2.9,9.997267,0,2.033192,0,0.999272,0,0.22444,0,0.066559,0,3.3978,0,9.55E+03,4.54E+03,1.53E+04,1.37E+03,1.77E+04,2.94E+03,1.82E+04,1.52E+03,1.72E+04,1.93E+03,1.23E+04,1.57E+01,2.87E+00,2.87E+00,2.06E+00,2.00E+00,9.42E+01
1,64,*           ,*           ,1,0,0,*       ,69467602.3,191747.6023,2.8,9.034794,0,1.959008,0,0.921858,0,0.214962,0,0.063605,0,3.104,0,9.02E+03,4.16E+03,1.49E+04,1.35E+03,1.70E+04,2.76E+03,1.75E+04,1.58E+03,1.67E+04,1.89E+03,1.17E+04,1.29E+01,2.87E+00,2.87E+00,1.90E+00,2.00E+00,9.39E+01
1,65,*           ,*           ,1,0,0,*       ,69467802.3,191747.8023,2.9,7.723422,0,1.78886,0,0.829531,0,0.207375,0,0.051033,0,2.6903,0,8.23E+03,3.65E+03,1.39E+04,1.35E+03,1.59E+04,2.59E+03,1.63E+04,1.81E+03,1.57E+04,1.37E+03,1.08E+04,1.32E+01,3.17E+00,2.87E+00,1.86E+00,1.48E+00,9.27E+01
1,66,*           ,*           ,1,0,0,*       ,69468002.3,191748.0023,2.6,7.202959,0,1.640548,0,0.807292,0,0.198183,0,0.059602,0,2.5118,0,7.58E+03,3.53E+03,1.30E+04,1.32E+03,1.52E+04,2.72E+03,1.55E+04,1.86E+03,1.44E+04,2.35E+03,1.18E+04,6.43E+00,4.51E+00,2.87E+00,2.01E+00,6.41E-01,9.30E+01
1,67,*           ,*           ,1,0,0,*       ,69468202.3,191748.2023,2.9,7.007046,0,1.480252,0,0.770639,0,0.194878,0,0.069611,0,2.4169,0,7.26E+03,3.50E+03,1.26E+04,1.15E+03,1.46E+04,2.69E+03,1.52E+04,1.90E+03,1.46E+04,2.99E+03,1.22E+04,6.79E+00,5.19E+00,2.87E+00,2.21E+00,9.03E-01,9.28E+01
1,68,*           ,*           ,1,0,0,*       ,69468402.3,191748.4023,2.6,5.533402,0,1.311754,0,0.71074,0,0.184426,0,0.065494,0,1.9667,0,6.67E+03,2.77E+03,1.20E+04,1.00E+03,1.35E+04,2.66E+03,1.46E+04,1.87E+03,1.42E+04,2.84E+03,1.11E+04,2.12E+01,3.17E+00,2.87E+00,1.69E+00,1.81E+00,9.11E+01
1,69,*           ,*           ,1,0,0,*       ,69468602.3,191748.6023,3.2,5.601319,0,1.033146,0,0.682745,0,0.174623,0,0.077132,0,1.9176,0,6.34E+03,2.90E+03,1.09E+04,7.50E+02,1.29E+04,2.69E+03,1.35E+04,1.99E+03,1.28E+04,4.18E+03,1.25E+04,6.38E+00,4.27E+00,2.87E+00,1.81E+00,9.92E-01,9.14E+01
1,70,*           ,*           ,1,0,0,*       ,69468802.3,191748.8023,2.9,4.787747,0,0.731795,0,0.582141,0,0.147663,0,0.06997,0,1.6053,0,5.40E+03,2.62E+03,9.61E+03,4.71E+02,1.16E+04,2.43E+03,1.19E+04,1.84E+03,1.09E+04,4.28E+03,1.16E+04,1.73E+01,3.05E+00,2.87E+00,2.48E+00,9.94E-01,9.00E+01
1,71,*           ,*           ,1,0,0,*       ,69469002.3,191749.0023,3.4,3.738066,0,0.49342,0,0.440828,0,0.111992,0,0.057322,0,1.2332,0,4.46E+03,2.15E+03,8.01E+03,3.05E+02,9.58E+03,2.02E+03,9.94E+03,1.55E+03,8.76E+03,3.94E+03,9.96E+03,1.28E+01,4.27E+00,2.87E+00,1.34E+00,2.00E+00,9.14E+01
1,72,*           ,*           ,1,0,0,*       ,69469202.3,191749.2023,2.9,2.316618,0,0.328838,0,0.388797,0,0.097015,0,0.058896,0,0.7995,0,3.48E+03,1.37E+03,6.86E+03,1.66E+02,8.19E+03,2.00E+03,8.33E+03,1.57E+03,8.86E+03,4.04E+03,9.14E+03,2.59E+01,3.87E+00,2.87E+00,1.64E+00,2.44E+00,8.92E+01
1,73,*           ,*           ,1,0,0,*       ,69469402.3,191749.4023,3.2,1.878059,0,0.176961,0,0.343244,0,0.102983,0,0.06967,0,0.6408,0,2.56E+03,1.22E+03,5.96E+03,-6.74E+01,6.71E+03,2.01E+03,7.19E+03,1.98E+03,8.58E+03,5.06E+03,1.03E+04,3.49E+01,3.87E+00,2.87E+00,2.11E+00,1.00E+01,8.48E+01
1,74,*           ,*           ,1,0,0,*       ,69469602.3,191749.6023,2.9,0.979067,0,0.132878,0,0.33514,0,0.097053,0,0.066619,0,0.3847,0,1.90E+03,6.46E+02,5.14E+03,-2.79E+02,5.96E+03,2.12E+03,6.18E+03,2.06E+03,7.09E+03,5.29E+03,1.04E+04,3.49E+01,4.92E+00,2.87E+00,4.57E+00,6.02E-01,7.96E+01
1,75,*           ,*           ,1,0,0,*       ,69469802.3,191749.8023,2.8,0.787639,0,0.099914,0,0.344639,0,0.078802,0,0.054763,0,0.3225,0,1.63E+03,5.32E+02,4.44E+03,-6.29E+02,5.55E+03,2.28E+03,5.50E+03,1.71E+03,4.02E+03,5.17E+03,1.03E+04,3.49E+01,4.27E+00,3.87E+00,2.00E+00,4.04E-01,7.29E+01
1,76,*           ,*           ,1,0,0,*       ,69470002.3,191750.0023,3.6,0.519465,0,0.066068,0,0.277934,0,0.06582,0,0.049319,0,0.2267,0,1.15E+03,3.69E+02,3.60E+03,-8.23E+02,4.60E+03,1.95E+03,4.73E+03,1.50E+03,4.79E+03,4.41E+03,9.05E+03,3.49E+01,3.50E+00,1.42E+01,2.98E+00,3.64E+00,6.83E+01
1,77,*           ,*           ,1,0,0,*       ,69470202.4,191750.2024,3.5,0.050808,0,0.039195,0,0.218121,0,0.067161,0,0.054112,0,0.0834,0,2.25E+02,4.11E+01,2.75E+03,-1.07E+03,3.47E+03,1.67E+03,3.69E+03,1.74E+03,6.03E+03,4.50E+03,9.01E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.73E+01
1,78,*           ,*           ,1,0,0,*       ,69470402.3,191750.4023,3.6,0.000303,0.004912,0.022577,0,0.193436,0,0.065961,0,0.046354,0,0.0599,0.0013,-3.61E+02,-5.77E+02,2.07E+03,-1.17E+03,2.66E+03,1.60E+03,2.52E+03,1.94E+03,3.13E+03,4.63E+03,9.91E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.54E+01
1,79,*           ,*           ,1,0,0,*       ,69470602.3,191750.6023,3.4,0.000303,0.00864,0.018443,0,0.184594,0,0.061344,0,0.040972,0,0.0557,0.0023,-6.33E+02,-2.97E+02,1.87E+03,-1.49E+03,2.27E+03,1.60E+03,2.34E+03,1.83E+03,1.24E+02,4.91E+03,1.01E+04,3.16E+01,3.17E+00,3.16E+01,2.98E+00,2.12E+00,4.98E+01
1,80,*           ,*           ,1,0,0,*       ,69470802.4,191750.8024,3.2,0.000303,0.00765,0.019851,0,0.197621,0,0.062213,0,0.049122,0,0.0599,0.0021,-5.61E+02,-4.85E+02,1.94E+03,-1.46E+03,2.16E+03,1.74E+03,2.67E+03,1.80E+03,9.90E+02,5.55E+03,1.10E+04,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.23E+01
1,81,*           ,*           ,1,0,0,*       ,69471002.3,191751.0023,3,0.000304,0.004809,0.02076,0,0.215122,0,0.067104,0,0.022864,0,0.0604,0.0013,-3.53E+02,-6.01E+02,1.98E+03,-1.34E+03,2.43E+03,1.84E+03,2.90E+03,1.90E+03,2.35E+03,2.36E+03,8.04E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.40E+01
1,82,*           ,*           ,1,0,0,*       ,69471202.4,191751.2024,3,0.000304,0.00301,0.033821,0,0.204449,0,0.067821,0,0.007746,0,0.0591,0.0008,-2.21E+02,-6.09E+02,2.55E+03,-1.28E+03,2.63E+03,1.71E+03,3.18E+03,1.86E+03,3.37E+03,5.90E+02,6.05E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.62E+01
1,83,*           ,*           ,1,0,0,*       ,69471402.3,191751.4023,3.2,0.000562,0,0.037099,0,0.199115,0,0.059789,0,0.035854,0,0.0617,0,1.37E+02,-3.67E+02,2.67E+03,-1.29E+03,2.80E+03,1.62E+03,3.14E+03,1.62E+03,3.21E+03,3.51E+03,8.41E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.50E+01
1,84,*           ,*           ,1,0,0,*       ,69471602.3,191751.6023,3,0.080652,0.002612,0.031517,0,0.212727,0,0.050029,0,0.031398,0,0.0825,0.0007,-1.92E+02,7.59E+01,2.45E+03,-1.35E+03,2.89E+03,1.73E+03,3.10E+03,1.33E+03,3.50E+03,2.99E+03,7.48E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.42E+01
1,85,*           ,*           ,1,0,0,*       ,69471802.4,191751.8024,3.1,0.400834,0.005269,0.029814,0,0.214478,0,0.051042,0,0.033817,0,0.1696,0.0014,-3.87E+02,3.68E+02,2.39E+03,-1.32E+03,3.02E+03,1.73E+03,3.13E+03,1.36E+03,4.16E+03,3.09E+03,7.86E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.66E+01
1,86,*           ,*           ,1,0,0,*       ,69472002.3,191752.0023,3.1,0.309036,0.006456,0.032584,0,0.206695,0,0.057018,0,0.042996,0,0.1463,0.0017,-4.74E+02,2.86E+02,2.50E+03,-1.32E+03,3.09E+03,1.65E+03,3.15E+03,1.54E+03,4.23E+03,3.99E+03,8.78E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.60E+01
1,87,*           ,*           ,1,0,0,*       ,69472202.4,191752.2024,3.1,0.04486,0.002119,0.031496,0,0.203567,0,0.062382,0,0.028646,0,0.0727,0.0006,-1.56E+02,4.25E+01,2.45E+03,-1.35E+03,2.89E+03,1.65E+03,3.12E+03,1.70E+03,1.93E+03,3.07E+03,7.82E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.12E+01
1,88,*           ,*           ,1,0,0,*       ,69472402.4,191752.4024,3.1,0.306692,0.001808,0.031612,0,0.205599,0,0.055731,0,0.031231,0,0.1432,0.0005,-1.33E+02,2.82E+02,2.46E+03,-1.33E+03,2.76E+03,1.69E+03,3.30E+03,1.47E+03,1.66E+03,3.42E+03,8.19E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.35E+01
1,89,*           ,*           ,1,0,0,*       ,69472602.3,191752.6023,3.2,0.000304,0.003996,0.024819,0,0.207549,0,0.051358,0,0.038349,0,0.0595,0.0011,-2.93E+02,-2.65E+02,2.17E+03,-1.41E+03,2.73E+03,1.72E+03,3.12E+03,1.37E+03,4.34E+03,3.49E+03,8.25E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.53E+01
1,90,*           ,*           ,1,0,0,*       ,69472802.4,191752.8024,3.1,0.000303,0.008812,0.023271,0,0.224887,0,0.05839,0,0.032204,0,0.0627,0.0024,-6.46E+02,-3.68E+02,2.10E+03,-1.50E+03,2.90E+03,1.85E+03,3.03E+03,1.61E+03,4.42E+03,2.87E+03,8.21E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.60E+01
1,91,*           ,*           ,1,0,0,*       ,69473002.4,191753.0024,3.1,0.000303,0.007086,0.024572,0,0.230961,0,0.053594,0,0.036811,0,0.0641,0.0019,-5.20E+02,-1.89E+01,2.16E+03,-1.46E+03,2.87E+03,1.91E+03,3.30E+03,1.41E+03,3.45E+03,3.57E+03,8.37E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.53E+01
1,92,*           ,*           ,1,0,0,*       ,69473202.4,191753.2024,3.1,0.000303,0.007017,0.024802,0,0.236368,0,0.065528,0,0.044282,0,0.0682,0.0019,-5.15E+02,-1.33E+02,2.17E+03,-1.45E+03,2.74E+03,1.98E+03,3.40E+03,1.76E+03,4.60E+03,4.01E+03,9.34E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.38E+01
1,93,*           ,*           ,1,0,0,*       ,69473402.4,191753.4024,3.2,0.000303,0.00874,0.027272,0,0.218933,0,0.070706,0,0.036202,0,0.0651,0.0024,-6.40E+02,-2.01E+02,2.28E+03,-1.67E+03,2.61E+03,1.85E+03,2.82E+03,2.03E+03,3.09E+03,3.61E+03,9.37E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,4.90E+01
1,94,*           ,*           ,1,0,0,*       ,69473602.3,191753.6023,3.1,0.000304,0.001542,0.027431,0,0.202522,0,0.069794,0,0.032967,0,0.0614,0.0004,-1.13E+02,-4.62E+02,2.28E+03,-1.66E+03,2.77E+03,1.66E+03,2.83E+03,1.99E+03,1.99E+03,3.52E+03,9.29E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,4.77E+01
1,95,*           ,*           ,1,0,0,*       ,69473802.4,191753.8024,3.3,0.000622,0,0.024782,0,0.211009,0,0.051511,0,0.054969,0,0.0627,0,1.47E+02,-7.82E+02,2.16E+03,-1.72E+03,2.84E+03,1.72E+03,3.18E+03,1.36E+03,3.85E+03,5.25E+03,1.08E+04,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.36E+01
1,96,*           ,*           ,1,0,0,*       ,69474002.4,191754.0024,3.3,0.000304,0.001633,0.025932,0,0.196571,0,0.047953,0,0.059482,0,0.0602,0.0004,-1.20E+02,-5.02E+02,2.22E+03,-1.63E+03,2.80E+03,1.60E+03,3.17E+03,1.26E+03,5.18E+03,5.27E+03,1.03E+04,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.38E+01
1,97,*           ,*           ,1,0,0,*       ,69474202.4,191754.2024,3.2,0.000304,0.003401,0.026237,0,0.219681,0,0.055267,0,0.030376,0,0.0616,0.0009,-2.50E+02,-4.76E+02,2.23E+03,-1.42E+03,3.07E+03,1.76E+03,3.06E+03,1.50E+03,4.05E+03,2.77E+03,7.92E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.63E+01
1,98,*           ,*           ,1,0,0,*       ,69474402.4,191754.4024,3.3,0.000304,0.004513,0.021567,0,0.22748,0,0.048519,0,0.033999,0,0.0615,0.0012,-3.31E+02,-2.88E+02,2.02E+03,-1.23E+03,3.04E+03,1.84E+03,3.08E+03,1.29E+03,3.60E+03,3.24E+03,7.90E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.96E+01
1,99,*           ,*           ,1,0,0,*       ,69474602.4,191754.6024,3.2,0.02856,0.007444,0.022767,0,0.212285,0,0.053899,0,0.019911,0,0.0653,0.002,-5.46E+02,2.73E+01,2.08E+03,-1.29E+03,2.88E+03,1.74E+03,3.40E+03,1.40E+03,1.82E+03,2.16E+03,6.62E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.73E+01
1,100,*           ,*           ,1,0,0,*       ,69474802.4,191754.8024,2.7,0.000304,0.004145,0.023275,0,0.211934,0,0.050881,0,0.033806,0,0.0592,0.0011,-3.04E+02,-1.24E+02,2.10E+03,-1.20E+03,2.76E+03,1.75E+03,3.04E+03,1.37E+03,1.40E+03,3.77E+03,8.22E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.72E+01
2,1,*           ,*           ,1,0,0,*       ,69479002.5,191759.0025,3.7,0.000303,0.013167,0.004964,0,0.171067,0,0.04533,0,0.02036,0.00299,0.0444,0.004,-9.63E+02,-6.66E+02,9.51E+02,-1.47E+03,1.48E+03,1.61E+03,9.15E+02,1.56E+03,-2.20E+02,2.58E+03,7.89E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,1.64E+00,4.95E+01
2,2,*           ,*           ,1,0,0,*       ,69479202.5,191759.2025,3.9,0.000303,0.014309,0.003327,0,0.178995,0,0.0597,0,0.012247,0,0.0468,0.0039,-1.05E+03,-3.92E+02,7.50E+02,-1.31E+03,1.13E+03,1.75E+03,1.01E+03,2.03E+03,1.93E+03,1.29E+03,6.77E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,1.64E+00,4.43E+01
2,3,*           ,*           ,1,0,0,*       ,69479402.5,191759.4025,3.8,0.000303,0.016018,0.002399,0,0.19696,0,0.064217,0,0.015961,0,0.0513,0.0043,-1.17E+03,-7.64E+02,5.93E+02,-1.63E+03,1.08E+03,1.94E+03,8.42E+02,2.22E+03,1.56E+03,1.78E+03,8.33E+03,3.32E+01,4.49E+00,3.32E+01,2.70E+00,1.81E+00,4.43E+01
2,4,*           ,*           ,1,0,0,*       ,69479602.5,191759.6025,3.8,0.000302,0.017365,0.003191,0,0.163419,0,0.059616,0,0.033581,0,0.0469,0.0047,-1.27E+03,-6.23E+02,7.27E+02,-1.73E+03,8.95E+02,1.64E+03,6.76E+02,2.10E+03,5.04E+02,4.02E+03,1.01E+04,3.32E+01,4.49E+00,3.32E+01,2.70E+00,1.81E+00,4.05E+01
2,5,*           ,*           ,1,0,0,*       ,69479802.5,191759.8025,3.6,0.000303,0.016738,0.001688,0,0.1612,0,0.058777,0,0.022573,0,0.0444,0.0045,-1.22E+03,-5.86E+02,4.70E+02,-1.59E+03,9.01E+02,1.62E+03,7.58E+02,2.05E+03,1.82E+03,2.47E+03,8.33E+03,3.49E+01,3.87E+00,3.49E+01,2.98E+00,1.64E+00,4.09E+01
2,6,*           ,*           ,1,0,0,*       ,69480002.5,191800.0025,3.7,0.000303,0.015577,0.001931,0,0.159322,0,0.069575,0,0.022689,0,0.0459,0.0042,-1.14E+03,-6.03E+02,5.04E+02,-1.46E+03,8.27E+02,1.61E+03,1.75E+03,2.22E+03,1.70E+03,2.51E+03,8.40E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,1.76E+00,4.34E+01
2,7,*           ,*           ,1,0,0,*       ,69480202.5,191800.2025,3.6,0.000303,0.015572,0.001263,0,0.161183,0,0.058368,0,0.020585,0.0166,0.0439,0.0067,-1.14E+03,-6.45E+02,4.26E+02,-1.56E+03,9.14E+02,1.61E+03,1.28E+03,1.94E+03,-1.21E+03,2.61E+03,8.37E+03,3.49E+01,3.50E+00,3.29E+01,2.98E+00,1.64E+00,4.34E+01
2,8,*           ,*           ,1,0,0,*       ,69480402.5,191800.4025,3.6,0.000303,0.015084,0.002298,0,0.141899,0,0.058447,0,0.032723,0.012096,0.0423,0.0059,-1.10E+03,-5.06E+02,5.61E+02,-1.58E+03,1.05E+03,1.40E+03,1.56E+03,1.89E+03,-8.85E+02,4.04E+03,9.41E+03,3.16E+01,3.50E+00,3.16E+01,2.44E+00,2.00E+00,4.44E+01
2,9,*           ,*           ,1,0,0,*       ,69480602.5,191800.6025,3.7,0.000303,0.015739,0.002266,0,0.145926,0,0.041213,0,0.045452,0.004897,0.0421,0.005,-1.15E+03,-6.69E+02,5.56E+02,-1.62E+03,8.94E+02,1.46E+03,1.36E+03,1.35E+03,-3.59E+02,5.48E+03,1.06E+04,3.49E+01,3.50E+00,3.40E+01,2.98E+00,2.00E+00,4.85E+01
2,10,*           ,*           ,1,0,0,*       ,69480802.5,191800.8025,3.8,0.000303,0.015301,0.001342,0,0.139885,0,0.039354,0,0.044971,0.000293,0.0403,0.0042,-1.12E+03,-7.35E+02,4.37E+02,-1.59E+03,5.71E+02,1.45E+03,9.49E+02,1.35E+03,-2.16E+01,5.42E+03,1.06E+04,3.49E+01,4.27E+00,3.40E+01,2.98E+00,1.66E+00,4.63E+01
2,11,*           ,*           ,1,0,0,*       ,69481002.5,191801.0025,3.9,0.000302,0.020234,0.000196,0,0.142145,0,0.044424,0,0.03085,0,0.0392,0.0055,-1.47E+03,-6.65E+02,1.61E+02,-1.68E+03,4.08E+02,1.51E+03,7.78E+02,1.56E+03,8.24E+02,3.64E+03,9.05E+03,3.49E+01,3.87E+00,3.49E+01,2.98E+00,1.64E+00,4.37E+01
2,12,*           ,*           ,1,0,0,*       ,69481202.6,191801.2026,3.9,0.000302,0.021342,0.000083,0,0.148997,0,0.057274,0,0.035389,0,0.0433,0.0058,-1.55E+03,-6.88E+02,2.39E+01,-1.69E+03,2.26E+02,1.61E+03,9.25E+02,1.98E+03,1.13E+03,4.08E+03,1.00E+04,3.32E+01,4.49E+00,3.32E+01,2.70E+00,1.81E+00,4.05E+01
2,13,*           ,*           ,1,0,0,*       ,69481402.5,191801.4025,3.9,0.000302,0.022499,0.000103,0,0.166133,0,0.063437,0,0.03408,0,0.0475,0.0061,-1.64E+03,-5.83E+02,9.35E+01,-1.65E+03,1.87E+02,1.80E+03,5.99E+02,2.25E+03,1.93E+03,3.73E+03,1.00E+04,3.32E+01,4.49E+00,3.32E+01,2.70E+00,1.81E+00,4.01E+01
2,14,*           ,*           ,1,0,0,*       ,69481602.5,191801.6025,3.9,0.000302,0.020034,0.000118,0,0.165051,0,0.032672,0,0.030437,0,0.0416,0.0054,-1.46E+03,-5.88E+02,1.15E+02,-1.82E+03,4.54E+02,1.74E+03,5.07E+02,1.19E+03,1.93E+03,3.33E+03,8.66E+03,3.32E+01,4.49E+00,3.32E+01,2.70E+00,1.81E+00,4.47E+01
2,15,*           ,*           ,1,0,0,*       ,69481802.6,191801.8026,3.9,0.000302,0.019744,0.000586,0,0.169114,0,0.036549,0,0.02435,0.015761,0.0422,0.0077,-1.44E+03,-7.50E+02,2.18E+02,-1.84E+03,4.21E+02,1.78E+03,6.98E+02,1.30E+03,-1.15E+03,3.07E+03,8.74E+03,3.32E+01,4.07E+00,3.32E+01,2.70E+00,1.81E+00,4.60E+01
2,16,*           ,*           ,1,0,0,*       ,69482002.5,191802.0025,3.8,0.000302,0.019575,0.000312,0,0.181858,0,0.035601,0,0.030734,0.017343,0.0454,0.0079,-1.43E+03,-6.00E+02,1.99E+02,-1.69E+03,2.27E+02,1.95E+03,5.75E+02,1.28E+03,-1.27E+03,3.82E+03,9.34E+03,3.32E+01,4.49E+00,3.32E+01,2.70E+00,1.81E+00,4.61E+01
2,17,*           ,*           ,1,0,0,*       ,69482202.6,191802.2026,3.8,0.000302,0.020415,0.000137,0,0.157745,0,0.051083,0,0.036534,0,0.0442,0.0055,-1.49E+03,-6.54E+02,1.29E+02,-1.66E+03,2.52E+02,1.70E+03,1.11E+03,1.74E+03,5.78E+02,4.34E+03,1.01E+04,3.32E+01,4.49E+00,3.30E+01,2.70E+00,1.81E+00,4.40E+01
2,18,*           ,*           ,1,0,0,*       ,69482402.5,191802.4025,3.7,0.000302,0.019258,0.000162,0,0.163277,0,0.085102,0,0.024922,0,0.0492,0.0052,-1.40E+03,-6.05E+02,1.42E+02,-1.74E+03,4.64E+02,1.72E+03,1.43E+03,2.81E+03,3.68E+02,3.06E+03,9.92E+03,3.32E+01,4.07E+00,3.32E+01,2.70E+00,1.81E+00,4.22E+01
2,19,*           ,*           ,1,0,0,*       ,69482602.5,191802.6025,3.6,0.000302,0.018696,0.000774,0,0.133962,0,0.079857,0,0.025894,0.003858,0.043,0.0056,-1.36E+03,-5.20E+02,2.47E+02,-1.81E+03,6.19E+02,1.39E+03,1.34E+03,2.65E+03,-2.83E+02,3.25E+03,9.62E+03,3.32E+01,4.49E+00,3.32E+01,2.70E+00,1.81E+00,4.02E+01
2,20,*           ,*           ,1,0,0,*       ,69482802.6,191802.8026,3.5,0.000303,0.015734,0.001173,0,0.144155,0,0.067228,0,0.023695,0,0.0426,0.0043,-1.15E+03,-5.44E+02,4.13E+02,-1.72E+03,9.19E+02,1.44E+03,1.49E+03,2.20E+03,5.04E+02,2.87E+03,8.78E+03,3.49E+01,3.50E+00,3.29E+01,2.98E+00,1.64E+00,3.98E+01
2,21,*           ,*           ,1,0,0,*       ,69483002.5,191803.0025,3.7,0.000303,0.013988,0.002389,0,0.169156,0,0.044502,0,0.023332,0,0.0438,0.0038,-1.02E+03,-6.17E+02,5.90E+02,-1.74E+03,9.07E+02,1.69E+03,1.36E+03,1.46E+03,1.38E+03,2.64E+03,8.15E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,1.64E+00,4.52E+01
2,22,*           ,*           ,1,0,0,*       ,69483202.6,191803.2026,3.7,0.000303,0.014366,0.003211,0,0.140846,0,0.056313,0,0.016349,0,0.0395,0.0039,-1.05E+03,-1.05E+03,7.28E+02,-1.84E+03,8.04E+02,1.42E+03,1.32E+03,1.86E+03,5.34E+02,2.00E+03,8.18E+03,3.32E+01,4.07E+00,3.20E+01,2.70E+00,1.81E+00,4.40E+01
2,23,*           ,*           ,1,0,0,*       ,69483402.6,191803.4026,4,0.000303,0.014717,0.004439,0,0.136894,0,0.050423,0,0.014608,0,0.0378,0.004,-1.08E+03,-7.99E+02,8.95E+02,-1.67E+03,6.81E+02,1.41E+03,9.05E+02,1.74E+03,1.91E+02,1.85E+03,7.47E+03,3.49E+01,3.87E+00,3.49E+01,2.98E+00,1.64E+00,4.34E+01
2,24,*           ,*           ,1,0,0,*       ,69483602.5,191803.6025,4.1,0.000303,0.01318,0.003846,0,0.146948,0,0.042329,0,0.02277,0,0.0394,0.0036,-9.63E+02,-3.09E+02,8.22E+02,-1.53E+03,9.05E+02,1.47E+03,1.60E+03,1.35E+03,9.51E+02,2.67E+03,7.32E+03,3.00E+01,3.68E+00,2.94E+01,2.70E+00,2.21E+00,4.72E+01
2,25,*           ,*           ,1,0,0,*       ,69483802.6,191803.8026,4.3,0.000303,0.009416,0.004154,0,0.158294,0,0.045139,0,0.045717,0,0.0455,0.0025,-6.90E+02,-3.47E+02,8.58E+02,-1.55E+03,1.63E+03,1.46E+03,2.57E+03,1.28E+03,1.67E+03,5.00E+03,9.63E+03,3.16E+01,3.17E+00,3.16E+01,2.98E+00,2.04E+00,5.02E+01
2,26,*           ,*           ,1,0,0,*       ,69484002.6,191804.0026,4,0.261091,0.006969,0.013653,0,0.189464,0,0.049929,0,0.035139,0,0.1234,0.0019,-5.11E+02,2.42E+02,1.59E+03,-1.35E+03,2.16E+03,1.66E+03,2.63E+03,1.42E+03,2.59E+03,3.62E+03,8.29E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.13E+01
2,27,*           ,*           ,1,0,0,*       ,69484202.6,191804.2026,4,0.553108,0,0.037464,0,0.212675,0,0.064934,0,0.041104,0,0.2156,0,4.48E+02,4.60E+02,2.68E+03,-1.26E+03,3.40E+03,1.63E+03,3.74E+03,1.66E+03,1.96E+03,4.39E+03,9.40E+03,3.49E+01,2.87E+00,3.49E+01,2.98E+00,2.00E+00,5.60E+01
